Wafer,Sensor56,Sensor76,Sensor101,Sensor104,Sensor112,Sensor122,Sensor126,Sensor130,Sensor131,Sensor184,Sensor246,Sensor269,Sensor292,Sensor320,Sensor324,Sensor337,Sensor346,Sensor384,Sensor407,Sensor419,Sensor424,Sensor434,Sensor456,Sensor511,Sensor518,Sensor541,Sensor583,1,2,3,Pred_Output
Wafer-1256,0.6782608695652179,0.4016863647105303,0.625,1.130817529736237,0.22148850217526928,0.2083333333333286,0.11146169929671168,0.7575917909251243,0.6984719047046084,0.12975629191845395,0.15982347591933022,0.5180615372676831,0.23751686909581643,0.08083326269813168,0.37280545881015004,0.3209077229655539,-0.5429684083106633,0.19806765008146932,0.5241966243921045,0.3265245054330578,0.8231408558051755,0.12915550886581997,0.12765754030378723,0.576558480205437,0.15227201501833448,0.5120073537860508,-0.47530764695320543,0,0,1,0
Wafer-1257,0.4434782608695649,0.0012139902138832094,0.8125,1.3054382953342594,0.3109850839030486,0.4583333333333286,0.34837483368180955,0.5224627224627225,0.515822404042835,0.5581047878345174,0.14453601300530727,0.6593722112288052,0.33738191632928466,0.5728531469228811,0.6000995095600258,0.1863760217983652,-0.5006301293742621,0.13667536029416355,0.6351435110136358,0.43488844222118117,0.25521955925412954,0.09611823697065956,0.5419171337404545,0.3677358305237054,0.13621163413251863,0.6496610364242217,-0.6655194022209682,0,0,1,0
Wafer-1258,0.21739130434782794,-0.7707110214970452,0.25,-0.05240512773023462,0.6249510687451689,0.2708333333333286,0.09351834252043334,0.628651595318262,0.5921068463482131,0.43160236403479635,0.5459695825538105,0.5461529507624258,0.42645074224021584,0.4686953096564137,0.48458312602175,0.1254707389483103,-1.4961336830491834,0.5558468648455502,0.6522956994373985,0.0,0.31591587513254027,0.3671709291635705,0.4258039843684645,0.8865879331271643,0.5319886008482305,0.5392776437243862,-0.6655194022209682,0,0,1,0
Wafer-1259,0.21739130434782794,-1.55424392812092,0.3125,-1.2728365774857218,1.0,0.3958333333333357,0.39855540771716413,0.4466249799583133,0.5153411141860187,0.3539743674878809,0.5668328736530255,0.37287083381833697,0.6153846153846153,0.39321702624139276,0.5325893809083803,0.27680670218390335,-0.4008600436890741,0.562948693625416,0.4865905406694001,0.9406298014679584,0.2150865448369496,0.33633008330045244,0.35381287570061076,-0.5059965191767501,0.5336872108441554,0.35784595350262366,-0.6972213614322591,0,0,0,0
Wafer-1260,0.6521739130434803,1.185219271334405,0.6875,0.6857393960885844,1.0,0.4583333333333286,0.34837483368180955,0.5224627224627225,0.515822404042835,0.20426323129025836,0.5676435724439206,0.6593722112288052,0.3616734143049932,0.13544009054601835,0.2741488378704955,0.4319980479076011,0.3178767782776687,0.6753151876603635,0.6351435110136358,0.0,0.6323297152818672,0.47196496133408905,0.18525998781027048,1.6147530057863442,0.5405109876993964,0.6496610364242217,1.2683001096679853,0,1,0,1
Wafer-1261,0.21739130434782794,-0.6836518096499481,0.6875,0.22821871255593842,0.5177105074085375,0.3958333333333357,0.39855540771716413,0.4466249799583133,0.5153411141860187,0.41712597118002515,0.5289795007397611,0.37287083381833697,0.24291497975708498,0.4598401483837834,0.4561091762029996,0.2684289723046891,-1.6474769179436475,0.5559416382061179,0.4865905406694001,0.5562383190517212,0.19692409038455305,0.8632632787010015,0.40921639160103734,-0.33243263436481857,0.5223630941004811,0.35784595350262366,0.1904334964839906,0,0,1,0
Wafer-1262,0.21739130434782794,-0.5385531232381193,0.4375,-0.6765566407863705,0.614396774255674,0.3958333333333357,0.39855540771716413,0.4466249799583133,0.5153411141860187,0.4116807224915333,0.6837290277525807,0.37287083381833697,0.33738191632928466,0.4475346652639345,0.5223967588314735,0.16789621375411778,-0.9361401184640095,0.6748039076145569,0.4865905406694001,0.0,0.16499735212175637,0.0,0.40448390836191556,0.22638421203692125,0.6773141239960312,0.35784595350262366,-0.9191350759113303,0,0,1,0
Wafer-1263,0.1826086956521742,1.5566719085486864,0.0625,0.8652452815558187,0.19756059664388204,0.2083333333333286,0.11146169929671168,0.7575917909251243,0.6984719047046084,0.5751709940899129,0.29648412924165596,0.5180615372676831,0.097165991902834,0.5404440544273312,0.5362854502807592,0.7935418276465085,0.12681960657614308,0.2985277606425151,0.5241966243921045,0.35838937669704346,1.0,0.4618628536864306,0.5612772924459528,1.0087980000898638,0.2837333956494146,0.5120073537860508,-1.4897703417146186,0,1,0,1
Wafer-1264,0.5826086956521728,0.9588653205319524,0.75,-0.19446499118096933,0.43761653200746053,0.2083333333333286,0.11146169929671168,0.7575917909251243,0.6984719047046084,0.23295039511255722,0.29111807534001666,0.5180615372676831,0.46963562753036436,0.15055768569163497,0.22452199872059142,0.6946358127618042,0.260602534794227,0.31303866550133286,0.5241966243921045,0.23776189252771945,0.6482130821966188,0.7687966799992789,0.20500256940377887,1.027247187696542,0.27917164427104907,0.5120073537860508,0.31724133332915405,0,1,0,1
Wafer-1265,0.20869565217391184,1.0111008476402106,0.625,0.04165177187847604,0.19678371659416172,1.0,0.7999999999999999,0.3124899791566458,0.6043797376970279,0.582442393253204,0.35454560455148026,0.7364683971598183,0.5560053981106613,0.5558807544836732,0.599374511336982,0.7748505429256987,1.6486713357887106,0.417219520897973,0.932332888337942,0.49295591591228527,0.4580638136705446,1.0,0.5714354004087145,0.4203866408309574,0.33873831516210345,0.709793557777012,-2.1238095259405063,0,0,0,1
Wafer-1266,0.20869565217391184,0.6512561053388757,0.5,0.7308016705241591,0.3681634555624669,0.2708333333333286,0.09351834252043334,0.628651595318262,0.5921068463482131,0.6280961551231822,0.28478690383016875,0.5461529507624258,0.17004048582995945,0.5774402800145589,0.6221622005828418,0.6337467973484081,0.4264260677513255,0.3805081718534426,0.6522956994373985,0.0,0.18797711078043527,0.0,0.6122590437037656,-1.273789538963352,0.2580971069114925,0.5392776437243862,0.00022174121621024807,1,0,0,0
Wafer-1267,0.27826086956521934,-0.7474952316711527,0.6875,1.261963709190232,0.20936917339962946,0.4166666666666643,0.43429005892415895,0.5224627224627225,0.5976416797016004,0.4321668105451888,0.3605293337223731,0.8578745198463507,0.582995951417004,0.4360867765916603,0.571227521501173,0.29447313839521727,-0.13525926063702984,0.3810042711648552,1.0,0.31269728523427387,0.7181857526589028,0.0,0.41535905923969557,0.2467616949238339,0.34265915932202096,0.8471025316940521,-0.09488413641767993,0,0,1,0
Wafer-1268,0.27826086956521934,0.1695284664516045,0.875,1.130817529736237,0.2971566190180255,0.2083333333333286,0.11146169929671168,0.7575917909251243,0.6984719047046084,0.35882196693007495,0.19688399207453716,0.5180615372676831,0.18623481781376516,0.3971559774831597,0.5086502238965102,0.4708284192118428,-0.20949094665624687,0.2501580777797894,0.5241966243921045,0.41192804283979917,0.5787383767511217,0.5056712005560039,0.35156614123355284,1.9448876413776228,0.19016094175599885,0.5120073537860508,0.7293668030759705,0,1,0,1
Wafer-1269,0.23478260869565304,-0.3818465419133444,0.6875,0.820554284219067,0.5346633038275002,0.2708333333333286,0.09351834252043334,0.628651595318262,0.5921068463482131,0.6216216216216216,0.5770839847466969,0.5461529507624258,0.3670715249662617,0.5692532446487601,0.5976970644679793,0.7832608076782304,1.2144426903921675,0.5647391512958848,0.6522956994373985,0.0,0.5275697394932698,0.3405261508140771,0.6140277495608113,1.2421635268141424,0.5784004195825524,0.5392776437243862,-0.9191350759113303,0,1,0,1
Wafer-1270,0.20869565217391184,1.5798876983745789,0.8125,0.9542582960973295,0.28286202610317446,1.0,0.4380916175632009,0.4845438512105179,0.6575622668752255,0.5372866724218075,0.2609291965552543,0.8240406627090364,0.18353576248313086,0.5495784324968462,0.5902622787689247,0.6098336654601653,0.6963479096798143,0.29505506546262716,0.796664918470487,0.0,0.6773026686788199,0.7884488470328094,0.5221267492859447,0.10863135198688807,0.25002921604396994,0.7948217089892378,1.109790313611496,0,1,0,1
Wafer-1271,0.6260869565217391,-0.41086627919571017,0.0625,-2.934784452920957,0.45191112492231156,1.0,0.7999999999999999,0.3124899791566458,0.6043797376970279,0.15817783385350948,0.38874937258639003,0.7364683971598183,0.24831309041835353,0.12277561440160345,0.2580140734949179,0.28913741917117397,-0.8900606479655456,0.35545515662710775,0.932332888337942,0.4801805477892468,0.5395536812922426,0.7460713191274583,0.15406862100696733,-0.8179108480475115,0.3564575147309614,0.709793557777012,0.5708570070195161,1,0,0,0
Wafer-1272,0.17391304347826164,-1.0957320790595415,0.12500000000000006,-1.836959682548723,0.36987259167185016,0.3958333333333357,0.39855540771716413,0.4466249799583133,0.5153411141860187,0.5745733448436151,0.23942637624436852,0.37287083381833697,0.38596491228070173,0.5714869790238379,0.6327812922027153,0.5420797917768108,0.7688139156976457,0.2548710212382088,0.4865905406694001,0.0,0.4074665093159654,0.11703385595571195,0.5509518744696871,-0.332131152132826,0.22793676721981937,0.35784595350262366,-0.31679785089673357,0,0,0,0
Wafer-1273,0.26956521739130324,1.3303179577462336,0.3125,-0.2898252779101376,0.29358297078930917,1.0,0.7999999999999999,0.3124899791566458,0.6043797376970279,0.5825087987250149,0.17599884703290491,0.7364683971598183,0.10256410256410257,0.5301529210564365,0.5627407775961334,1.0,1.6830002105623103,0.24544513432136994,0.932332888337942,0.4058869460522804,0.2796729197179707,0.3876455354442524,0.5895526847281811,0.034779473944694876,0.1698027124641195,0.709793557777012,1.1731942320341129,1,0,0,1
Wafer-1274,0.2260869565217405,1.1736113764214586,0.6875,-0.1469813078919357,0.2432411435674382,1.0,0.4380916175632009,0.4845438512105179,0.6575622668752255,0.5469154658343847,0.33257952778865446,0.8240406627090364,0.09446693657219975,0.5203803331654708,0.5533584476508637,1.0,1.4466462839950809,0.27917988749742484,0.796664918470487,0.9586200990393288,0.5983978482916015,0.5137654047753051,0.5640259569535238,0.6647367625034816,0.3185308875686825,0.7948217089892378,0.602558966230807,0,1,0,1
Wafer-1275,0.1043478260869577,0.30882320540695996,0.5625,1.5210195321664253,0.25691423244251155,0.2708333333333286,0.09351834252043334,0.628651595318262,0.5921068463482131,0.2572880005312437,0.18927886532185406,0.5461529507624258,0.06747638326585693,0.31246353977094243,0.4226028857772408,0.4425068119891007,0.4103873454786002,0.22832970807763625,0.6522956994373985,0.0,0.21772622773157807,0.5930563094234262,0.24819245431839093,1.9448876413776228,0.18182914791617416,0.5392776437243862,0.602558966230807,0,1,0,1
Wafer-1276,0.2260869565217405,0.24497978338575538,0.625,1.0868602591416319,0.2524083281541394,1.0,0.4380916175632009,0.4845438512105179,0.6575622668752255,0.6188325918055647,0.6974325883958017,0.8240406627090364,0.1808367071524966,0.6285369538444662,0.685265477290497,0.612891943551995,0.1367551061887296,0.6823846028479927,0.796664918470487,0.0,0.7886189236853001,0.5245347272155537,0.5968187196003683,1.3020744440070453,0.6601344350014948,0.7948217089892378,0.00022174121621024807,0,1,0,1
Wafer-1277,0.6434782608695642,-1.2930662925796284,0.8125,0.9098131765354213,0.31269422001243186,0.7083333333333357,0.49587530887663955,0.4845438512105179,0.5810371796414391,0.15419350554485678,0.4602838897068053,0.7372056027625808,0.46153846153846145,0.12383264941838146,0.3753784917193832,0.4163487738419618,-1.50809838442436,0.5880017088517508,0.8921641079431677,0.5789911690771611,0.31903635183648016,0.1731328501012464,0.15103313933338908,-0.8323771625583599,0.44230138157838594,0.715500402160175,0.6659628846533887,0,0,1,0
Wafer-1278,0.2434782608695656,-0.6952597045628943,0.875,0.9985809663446932,0.3120727159726542,0.4583333333333286,0.34837483368180955,0.5224627224627225,0.515822404042835,0.45743409256922773,0.42082988188324116,0.6593722112288052,0.5587044534412955,0.4482825673984472,0.4352548155519228,0.8167554597584288,0.05051744891526794,0.3838568422054775,0.6351435110136358,0.5858574256827216,0.4163206082978299,0.0,0.4659105847484973,0.7844371279887263,0.40271593573306497,0.6496610364242217,0.9512805175550416,0,1,0,0
Wafer-1279,0.6608695652173928,-0.04521758943790193,0.4375,-1.021995213519483,0.9710223741454342,0.5416666666666643,0.18338718874738635,0.6438191438191438,0.8002647094212489,0.18098811342054588,1.0,0.4515578318395219,0.49932523616734137,0.10609241078774034,0.346364347146208,0.39154093293749237,-1.1918178560569868,1.0,0.4224992848288356,0.0,0.171853346961028,0.6212683540399417,0.17436093550198978,-0.7136606946900736,0.9999999999999999,0.4359799302922364,0.15873153727266454,0,0,1,0
Wafer-1280,0.29565217391304444,-0.4572978588474954,0.875,0.820554284219067,0.23205407085146135,0.7083333333333357,0.49587530887663955,0.4845438512105179,0.5810371796414391,0.5947938110100272,0.4917467237344028,0.7372056027625808,0.3535762483130904,0.5435254112215234,0.5861255242021467,0.6796860384724877,0.7838158511198661,0.5024245776330821,0.8921641079431677,0.0,0.26488772957221446,0.2726079410828057,0.6099645063757066,0.3502572296577169,0.4763825654299765,0.715500402160175,0.1270295780613737,0,1,0,1
Wafer-1281,0.4782608695652186,-0.022001799612009335,0.4375,-0.2898252779101376,0.5816721791059152,0.5416666666666643,0.18338718874738635,0.6438191438191438,0.8002647094212489,0.5237067534364831,0.6247990534694494,0.4515578318395219,0.3427800269905533,0.4987111153215231,0.5577510839434218,0.30865834316157637,-0.7540603757328286,0.651083142604858,0.4224992848288356,0.0,0.37461720890608086,0.33240565858231,0.514406587234246,-0.1307390515715453,0.623487554724511,0.4359799302922364,-0.1265860956289708,0,0,1,0
Wafer-1282,0.21739130434782794,1.4522008543321696,0.3125,0.45855511041954083,0.12158172778123344,0.4583333333333286,0.34837483368180955,0.5224627224627225,0.515822404042835,0.6635234743342852,0.3182957871871684,0.6593722112288052,0.5425101214574899,0.6036367987794236,0.6228161205487243,0.5208182520639311,0.17598639242166234,0.30100825719957797,0.6351435110136358,0.37103175202889577,0.9213211370929691,0.7584392030876648,0.6487804295087061,1.2399461422478992,0.30559964192587763,0.6496610364242217,-0.06318217720637147,0,1,0,1
Wafer-1283,0.5913043478260889,0.030233727496248967,0.375,-0.9226194434966937,0.5615903062938372,0.5416666666666643,0.18338718874738635,0.6438191438191438,0.8002647094212489,0.135201540606946,0.5739399760891917,0.4515578318395219,0.5695006747638326,0.08445310902917319,0.273864524841851,0.6370816218634352,-0.59365526475703,0.5945302248361072,0.4224992848288356,0.0,0.34984149804736053,0.46655588981667484,0.12474156578271217,-1.6121722490145485,0.5635896824876349,0.4359799302922364,-0.31679785089673357,1,0,0,0
Wafer-1284,0.23478260869565304,-0.31219917243566664,0.4375,-0.9722390647308657,0.6022542417155918,0.5416666666666643,0.18338718874738635,0.6438191438191438,0.8002647094212489,0.613785775947938,0.4941904082025333,0.4515578318395219,0.45614035087719296,0.6064788268905719,0.500120833037174,0.7747041359957707,1.5785673277768304,0.5459467062614274,0.4224992848288356,0.0,0.11285307807552913,0.32269661931152444,0.5942612665368023,0.18583991818457535,0.4931173870651251,0.4359799302922364,0.5391550478082252,0,0,0,1
Wafer-1285,0.4434782608695649,0.9936890052707913,0.5625,0.2745401761799206,0.2305003107520207,0.5416666666666643,0.18338718874738635,0.6438191438191438,0.8002647094212489,0.48811342054585294,0.20136213777662465,0.4515578318395219,0.5533063427800269,0.5014434511196094,0.4970786836306774,0.1511895563056651,-1.0693314754750676,0.23353875084746822,0.4224992848288356,0.0,0.08289088204980505,0.2408282376316153,0.4769530456397815,-0.37564231838985823,0.19099035109751983,0.4359799302922364,0.06362565963879196,0,0,1,0
Wafer-1286,0.17391304347826164,1.1620034815085125,0.4375,0.3207342102127105,0.5589930240576919,0.6875,0.39855540771716413,0.4769600769600769,0.5613042955119723,0.5769307390929012,0.5813753199446037,0.7020913358941526,0.3535762483130904,0.5546841110684528,0.5320634018053878,0.6737809589653914,0.45475500955943426,0.5888736109154308,0.8003599694860302,0.0,0.2630550934289301,0.7118781257698631,0.5568316263728386,1.5994106661841865,0.575829305728299,0.6798038990386459,0.4440491701743175,0,1,0,1
Wafer-1287,0.6608695652173928,-0.06262943180732136,0.375,-0.5790746411992757,0.4706039904192494,0.6875,0.39855540771716413,0.4769600769600769,0.5613042955119723,0.11650840029218412,0.5762581303232954,0.7020913358941526,0.7827260458839406,0.06838817117984053,0.2927855568981449,0.4516003090812968,-1.0006240588718966,0.5487697249853586,0.8003599694860302,0.0,0.12836570301069805,0.29185452163828896,0.11475076783345489,-0.6688158971523674,0.5747577180614376,0.6798038990386459,0.9195785583437508,1,0,0,0
Wafer-1288,0.1652173913043491,0.1753324139080776,0.8125,0.7308016705241591,0.37655376009944774,0.2708333333333286,0.09351834252043334,0.628651595318262,0.5921068463482131,0.6671425725479777,0.24201289143436738,0.5461529507624258,0.24021592442645068,0.6587920881926196,0.5034757267751795,0.5505551262759771,0.11207364717658769,0.2469334322556077,0.6522956994373985,0.46945951528157703,0.18692810610557398,0.22507045187340893,0.6431635933410613,0.710689247387591,0.23215921477665363,0.5392776437243862,-0.2850958916854427,0,1,0,0
Wafer-1289,0.6608695652173928,-0.997064972299498,0.4375,-0.7254990238857502,0.487781035997358,0.6875,0.39855540771716413,0.4769600769600769,0.5613042955119723,0.04482369347234211,0.5158408426379302,0.7020913358941526,0.08636977058029689,0.028190924456898414,0.3033477859122895,0.35025417869779174,-1.13310414262212,0.5410035424750985,0.8003599694860302,0.0,0.25840715976910966,0.5718130917306424,0.04574733797817798,0.2048574102124233,0.5178647199875024,0.6798038990386459,-0.44360568774191456,0,0,1,0
Wafer-1290,0.4434782608695649,-1.0667123417771758,0.5625,0.5952412605185516,0.255360472343078,0.4166666666666643,0.43429005892415895,0.5224627224627225,0.5976416797016004,0.5860946942028024,0.3306492925722374,0.8578745198463507,0.3427800269905533,0.5939838752299798,0.4752150117279125,0.14665094147789648,0.46837030479399927,0.2924505440777111,1.0,0.0,0.21086867187344505,0.20385602581332604,0.5717222175747219,0.03132347271127704,0.3162311616671924,0.8471025316940521,-1.394664464080746,0,0,0,0
